SL,SKU Number,Category,Subcategory,Weight,Dimensions,0,Stones,Color,Finish,Year of Purchase,Unit Price,Cost price,Thread work,GST on Cost price,Packaging cost,Final Cost price,SP - Margin,Taxes,SP,Final SP,Status,CUSTOMER NAME,SALE AMOUNT,DOP,Category,Sub,Stones,Color,Finish,YOP,UP,Thread work,SP Margin
25,SPGPKB0003,Bangle,cuffs,10.69,2.4,2.4,Kundan,Green,Gold,2024,195,2084.55,0,63,410,2557,25%,9%,3196,3484.03,In Stock,N/A,0,NULL,N/A,N/A,Jasper,N/A,N/A,NULL,220,3975,0
26,SPGPKB0004,Bangle,cuffs,11.1,2.4,2.4,Kundan,Pink,Gold,2024,195,2164.5,0,65,410,2639,25%,9%,3299,3596.23,In Stock,N/A,0,NULL,N/A,N/A,amber,N/A,N/A,NULL,230,4850,0
27,SPGPKB0005,Bangle,cuffs,14,2.4,2.4,Kundan,Pink,Gold,2024,195,2730,0,82,410,3222,25%,9%,4027,4389.84,In Stock,N/A,0,NULL,N/A,N/A,Labrodrite,N/A,N/A,NULL,312,7604.25,0
28,SPGPKB0006,Bangle,cuffs,15.91,2.2,2.2,Kundan,Pink,Gold,2024,195,3102.45,0,93,410,3606,25%,9%,4507,4912.53,In Stock,N/A,0,NULL,N/A,N/A,Multi,N/A,N/A,NULL,490,4620,0
29,SPGPKB0007,Bangle,cuffs,10.63,2.4,2.4,Kundan,Pink,Gold,2024,195,2072.85,0,62,410,2545,25%,9%,3181,3467.61,In Stock,N/A,0,NULL,N/A,N/A,Iolite,N/A,N/A,NULL,147,0,0
30,SPGPKB0008,Bangle,Bracelets,7.57,4,0.5,Kundan,Pink,Gold,2024,195,1476.15,0,44,410,1930,25%,9%,2413,2630.22,In Stock,N/A,0,NULL,N/A,N/A,chrysoprase,N/A,N/A,NULL,275,0,0
31,SPGPKB0009,Bangle,cuffs,9.67,2.2,2.2,Kundan,Green,Gold,2024,195,1885.65,0,57,410,2352,25%,9%,2940,3204.9,In Stock,N/A,0,NULL,N/A,N/A,moon stone,N/A,N/A,NULL,360,0,0
32,SPGPKB0010,Bangle,cuffs,10,2.2,2.2,Kundan,Green,Gold,2024,195,1950,0,59,410,2419,25%,9%,3023,3295.21,In Stock,N/A,0,NULL,N/A,N/A,onyx,N/A,N/A,NULL,335,0,0
33,SPGPKB0011,Bangle,cuffs,16.47,2.4,2.4,Kundan,Pink,Gold,2024,195,3211.65,0,96,410,3718,25%,9%,4647,5065.77,In Stock,N/A,0,NULL,N/A,N/A,malachite,N/A,N/A,NULL,362,0,0
34,SPGPKB0012,Bangle,cuffs,10.49,2.4,2.4,Kundan,Green,Gold,2024,195,2045.55,0,61,410,2517,25%,9%,3146,3429.3,In Stock,N/A,0,NULL,N/A,N/A,coral,N/A,N/A,NULL,260,0,0
35,SPGPKB0013,Bangle,cuffs,16.39,2.4,2.4,Kundan,Pink,Gold,2024,195,3196.05,0,96,410,3702,25%,9%,4627,5043.88,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,266,0,0
36,SPGPKB0014,Bangle,Bracelets,10,8,2,Kundan,Blue,Gold,2024,195,1950,0,59,410,2419,25%,9%,3023,3295.21,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,191,0,0
37,SPGPKB0015,Bangle,cuffs,13.45,2.4,2.4,Kundan,Blue,Gold,2024,195,2622.75,0,79,410,3111,25%,9%,3889,4239.33,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,262,0,0
38,SPGPKB0016,Bangle,Bracelets,5.7,8,0.5,Kundan,Red,Gold,2024,195,1111.5,0,33,410,1555,25%,9%,1944,2118.48,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,295,0,0
39,SPGPKB0017,Bangle,cuffs,16.08,2.4,2.4,Kundan,Pink,Gold,2024,195,3135.6,0,94,410,3640,25%,9%,4550,4959.05,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,186,0,0
40,SPGPKB0018,Bangle,cuffs,10.92,2.2,2.2,Kundan,Blue,Gold,2024,195,2129.4,0,64,410,2603,25%,9%,3254,3546.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,237,0,0
41,SPGPKB0019,Bangle,Bracelets,35.54,2.5,2.5,Kundan,White ,Gold,2024,195,6930.3,0,208,410,7548,25%,9%,9435,10284.43,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,407,0,0
42,SPGPKB0020,Bangle,Bracelets,33.75,2.2,2.2,Kundan,Pink,Gold,2024,195,6581.25,0,197,410,7189,25%,9%,8986,9794.59,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,285,0,0
43,SPGPKB0021,Bangle,Bracelets,15.87,8,1,Kemp,Pink,Gold,2024,195,3094.65,0,93,410,3597,25%,9%,4497,4901.58,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,110,0,0
44,SPGPKB0022,Bangle,Bangles,64.41,2.3,2.3,Kemp,Pink,Gold,2024,195,12559.95,0,377,410,13347,20%,9%,16016,17457.55,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,620,0,0
45,SPGPKB0023,Bangle,Bangles,48.23,2.4,2.4,Kemp,Pink,Gold,2024,195,9404.85,0,282,410,10097,20%,9%,12116,13206.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,265,0,0
46,SPGPKB0024,Bangle,cuffs,24.11,2.5,2.5,Kemp,Pink,Gold,2024,195,4701.45,0,141,410,5252,20%,9%,6303,6870.26,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,161,0,0
47,SPGPKB0025,Bangle,cuffs,69.16,2.4,2.4,Kemp,Pink,Gold,2024,195,13486.2,0,405,410,14301,20%,9%,17161,18705.43,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,290,0,0
48,SPGPKB0026,Bangle,cuffs,29.08,2.5,2.5,Kemp,Red,Gold,2024,195,5670.6,0,170,410,6251,20%,9%,7501,8175.94,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,373,0,0
49,SPGPKR0001,Rings,Rings,11.32,0,0,Kundan,Pink,Gold,2024,195,2207.4,0,66,410,2684,25%,9%,3355,3656.43,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,280,0,0
50,SPGPKR0002,Rings,Rings,11.64,0,0,Kundan,Pink,Gold,2024,195,2269.8,0,68,410,2748,25%,9%,3435,3744.01,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,254,0,0
51,SPGPKR0003,Rings,Rings,6.37,0,0,Kundan,White ,Gold,2024,195,1242.15,0,37,410,1689,25%,9%,2112,2301.83,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,240,0,0
52,SPGPKR0004,Rings,Rings,10.4,0,0,Kundan,Multi,Gold,2024,195,2028,0,61,410,2499,25%,9%,3124,3404.67,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,323,0,0
53,SPGPKR0005,Rings,Rings,5.25,0,0,Kundan,Pink,Gold,2024,195,1023.75,0,31,410,1464,25%,9%,1831,1995.33,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,328,0,0
54,SPGPKR0006,Rings,Rings,5.23,0,0,Kundan,Orange,Gold,2024,195,1019.85,0,31,410,1460,25%,9%,1826,1989.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,507,0,0
55,SPGPKR0007,Rings,Rings,11.42,0,0,Kundan,Red,Gold,2024,195,2226.9,0,67,410,2704,25%,9%,3380,3683.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,301,0,0
56,SPGPKR0008,Rings,Rings,6.79,0,0,Kundan,Green,Gold,2024,195,1324.05,0,40,410,1774,25%,9%,2217,2416.76,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,800,0,0
57,SPGPKR0009,Rings,Rings,8.95,0,0,Kundan,Blue,Gold,2024,195,1745.25,0,52,410,2208,25%,9%,2760,3007.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,120,0,0
58,SPGPKR0010,Rings,Rings,7.85,0,0,Kundan,Blue,Gold,2024,195,1530.75,0,46,410,1987,25%,9%,2483,2706.84,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,700,0,0
59,SPGPKR0011,Rings,Rings,5.08,0,0,Kundan,Pink,Gold,2024,195,990.6,0,30,410,1430,25%,9%,1788,1948.81,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,4140,0,0
60,SPGPKR0012,Rings,Rings,7.51,0,0,Kundan,Orange,Gold,2024,195,1464.45,0,44,410,1918,25%,9%,2398,2613.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,395,0,0
61,SPGPKR0013,Rings,Rings,6.87,0,0,Kundan,Black,Gold,2024,195,1339.65,0,40,410,1790,25%,9%,2237,2438.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,7604.25,0,0
62,SPGPKR0014,Rings,Rings,6.06,0,0,Kundan,Green,Gold,2024,195,1181.7,0,35,410,1627,25%,9%,2034,2216.99,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,16270,0,0
63,SPGPKR0015,Rings,Rings,7.61,0,0,Kundan,Orange,Gold,2024,195,1483.95,0,45,410,1938,25%,9%,2423,2641.16,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,18632,0,0
64,SPGPKR0016,Rings,Rings,6.44,0,0,Kundan,Orange,Gold,2024,195,1255.8,0,38,410,1703,25%,9%,2129,2320.98,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,10000,0,0
65,SPGPKR0017,Rings,Rings,5.61,0,0,Kundan,Pink,Gold,2024,195,1093.95,0,33,410,1537,20%,9%,1844,2010.09,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,9130,0,0
66,SPGPKR0018,Rings,Rings,5.4,0,0,Kundan,White ,Gold,2024,195,1053,0,32,410,1495,25%,9%,1868,2036.38,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,14153,0,0
67,SPGPKR0019,Rings,Rings,11.26,0,0,Kundan,Green,Gold,2024,195,2195.7,0,66,410,2672,25%,9%,3339,3640.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,10815.55,0,0
68,SPGPKR0020,Rings,Rings,7.02,0,0,Kundan,Pink,Gold,2024,195,1368.9,0,41,410,1820,25%,9%,2275,2479.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,10596,0,0
69,SPGPKR0021,Rings,Rings,5.23,0,0,Kundan,Pink,Gold,2024,195,1019.85,0,31,410,1460,25%,9%,1826,1989.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,9175.15,0,0
70,SPGPKR0022,Rings,Rings,10.38,0,0,Kundan,Multi,Gold,2024,195,2024.1,0,61,410,2495,25%,9%,3119,3399.2,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,9573.2,0,0
71,SPGPKR0023,Rings,Rings,8.48,0,0,Kundan,Orange,Gold,2024,195,1653.6,0,50,410,2113,25%,9%,2642,2879.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,2636.65,0,0
72,SPGPKR0024,Rings,Rings,5.88,0,0,Kundan,Multi,Gold,2024,195,1146.6,0,34,410,1591,25%,9%,1989,2167.73,OO Stock,Anusha  ,2270,1/24/2025,N/A,N/A,N/A,N/A,N/A,NULL,7826.45,0,0
73,SPGPKR0025,Rings,Rings,7.03,0,0,Kundan,Green,Gold,2024,195,1370.85,0,41,410,1822,25%,9%,2277,2482.44,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,4795,0,0
74,SPGPKR0026,Rings,Rings,4.22,0,0,Kundan,Pink,Gold,2024,195,822.9,0,25,410,1258,25%,9%,1572,1713.46,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,6976.66,0,0
75,SPGPKR0027,Rings,Rings,6.97,0,0,Kundan,Orange,Gold,2024,195,1359.15,0,41,410,1810,25%,9%,2262,2466.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,8401,0,0
76,SPGPKR0028,Rings,Rings,5.41,0,0,Kundan,Multi,Gold,2024,195,1054.95,0,32,410,1497,25%,9%,1871,2039.12,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,5680,0,0
77,SPGPKR0029,Rings,Rings,6.36,0,0,Kundan,Pink,Gold,2024,195,1240.2,0,37,410,1687,25%,9%,2109,2299.09,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,7920,0,0
78,SPGPKR0030,Rings,Rings,12.22,0,0,Kundan,Green,Gold,2024,195,2382.9,0,71,410,2864,25%,9%,3580,3902.73,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,8500,0,0
79,SPGPKR0031,Rings,Rings,8.74,0,0,Kundan,Green,Gold,2024,195,1704.3,0,51,410,2165,25%,9%,2707,2950.4,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
80,SPGPKR0032,Rings,Rings,6.28,0,0,Kundan,Multi,Gold,2024,195,1224.6,0,37,410,1671,25%,9%,2089,2277.2,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
81,SPGPKR0033,Rings,Rings,7.23,0,0,Kundan,Orange,Gold,2024,195,1409.85,0,42,410,1862,25%,9%,2328,2537.17,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
82,SPGPKR0034,Rings,Rings,5.33,0,0,Kundan,Multi,Gold,2024,195,1039.35,0,31,410,1481,25%,9%,1851,2017.22,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
83,SPGPKR0035,Rings,Rings,7.61,0,0,Kundan,Orange,Gold,2024,195,1483.95,0,45,410,1938,25%,9%,2423,2641.16,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
84,SPGPKR0036,Rings,Rings,6,0,0,Kundan,Multi,Gold,2024,195,1170,0,35,410,1615,25%,9%,2019,2200.57,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
85,SPGPKR0037,Rings,Rings,8.68,0,0,Kundan,Multi,Gold,2024,195,1692.6,0,51,410,2153,25%,9%,2692,2933.98,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
86,SPGPKR0038,Rings,Rings,6.55,0,0,Kundan,Blue,Gold,2024,195,1277.25,0,38,410,1726,25%,9%,2157,2351.09,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
87,SPSLCHA0001,Chains,long chain,43.09,26,1.8,No Stones,Color,Silver ,2020,215,9264.35,0,278,410,9952,35%,9%,13436,14644.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
88,SPSLCHA0002,Chains,short chain,7.49,18,0.5,No Stones,Color,Silver ,2021,145,1086.05,0,33,410,1529,35%,9%,2064,2249.38,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
89,SPSLCHA0003,Chains,short chain,18.06,16,0.5,No Stones,Color,Silver ,2020,145,2618.7,0,79,410,3107,35%,9%,4195,4572.33,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
90,SPSLCHA0004,Chains,short chain,19.09,16,0.5,No Stones,Color,Silver ,2020,145,2768.05,0,83,410,3261,35%,9%,4402,4798.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
91,SPSLCHA0005,Chains,short chain,31.57,20,0.5,No Stones,Color,Silver ,2020,145,4577.65,0,137,410,5125,35%,9%,6919,7541.41,OO Stock,Sandhya,5610,2025-12-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
92,SPSLCHA0006,Chains,long chain,50.68,24,1,No Stones,Color,Silver ,2024,185,9375.8,0,281,410,10067,35%,9%,13591,14813.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
93,SPSLCHA0007,Chains,short chain,9.12,12,0.5,No Stones,Color,Silver ,2024,205,1869.6,0,56,410,2336,35%,9%,3153,3436.96,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
94,SPSLCHA0008,Chains,long chain,11.06,26,0.5,No Stones,Color,Silver ,2024,185,2046.1,0,61,410,2517,35%,9%,3399,3704.48,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
95,SPSLCHA0009,Chains,long chain,27.15,27,0.5,No Stones,Color,Silver ,2024,185,5022.75,0,151,410,5583,35%,9%,7538,8216.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
96,SPSLCHA0010,Chains,long chain,57.85,26,0.5,No Stones,Color,Silver ,2024,205,11859.25,0,356,410,12625,35%,9%,17044,18577.73,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
97,SPSLCHA0011,Chains,short chain,35.33,0,0,No Stones,Color,Silver ,2020,145,5122.85,0,154,410,5687,35%,9%,7677,8367.74,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
98,SPSLCHA0012,Chains,long chain,40,26,0.5,No Stones,Color,Two Tone ,2024,195,7800,0,234,410,8444,40%,9%,11822,12885.54,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
99,SPSLCHA0013,Chains,long chain,45.25,26,0.5,No Stones,Color,Two Tone ,2024,195,8823.75,0,265,410,9498,25%,9%,11873,12941.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
100,SPSLCHA0014,Chains,long chain,47.64,26,0.5,No Stones,Color,Two Tone ,2024,195,9289.8,0,279,410,9978,25%,9%,12473,13595.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
101,SPSLCHA0015,Chains,short chain,10.52,16,0.5,No Stones,Color,Two Tone ,2024,205,2156.6,0,65,410,2631,40%,9%,3684,4015.36,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
102,SPSLCHA0016,Chains,long chain,33.26,26,0.5,No Stones,Color,Silver ,2022,185,6153.1,0,185,410,6748,40%,9%,9447,10296.98,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
103,SPSLCHA0017,Chains,short chain,10.73,16,0.5,No Stones,Color,Two Tone ,2024,205,2199.65,0,66,410,2676,40%,9%,3746,4083.03,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
104,SPSLCHA0018,Chains,short chain,6.62,11,0.5,No Stones,Color,Gold,2024,205,1357.1,0,41,410,1808,40%,9%,2531,2758.72,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
105,SPSLCHA0019,Chains,short chain,4.42,20,0.5,No Stones,Color,Silver ,2023,145,640.9,0,19,410,1070,40%,9%,1498,1633.01,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
106,SPSLCHA0020,Chains,short chain,6.39,20,0.5,No Stones,Color,Silver ,2023,145,926.55,0,28,410,1364,40%,9%,1910,2081.99,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
107,SPSLCHA0021,Chains,long chain,17.48,24,0.5,No Stones,Color,Silver ,2023,145,2534.6,0,76,410,3021,40%,9%,4229,4609.49,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
108,SPSLCHA0022,Chains,long chain,22.71,28,0.5,No Stones,Color,Silver ,2024,195,4428.45,0,133,410,4971,35%,9%,6711,7315.27,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
109,SPSLCHA0023,Chains,long chain,22.89,28,0.5,No Stones,Color,Gold,2024,195,4463.55,0,134,410,5007,25%,9%,6259,6822.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
110,SPSLCHA0024,Chains,short chain,23.42,20,0.5,No Stones,Color,Gold,2024,195,4566.9,0,137,410,5114,35%,9%,6904,7525.11,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
111,SPSLCHA0025,Chains,short chain,8.93,20,0.5,No Stones,Color,Silver ,2023,145,1294.85,0,39,410,1744,40%,9%,2441,2660.88,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
112,SPSLCHA0026,Chains,short chain,8.39,18,0.5,No Stones,Color,Silver ,2023,145,1216.55,0,36,410,1663,40%,9%,2328,2537.81,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
